Item No. ,Item Description ,GroupCode ,Brand ,Rim Size ,Tyre Size ,Tyre Pattern ,SlowMoving ,HeadOffice ,Mombasa ,MSA Road ,Total ,List Price 
PSR-LRD-BST-035,245/70R16 BST DUELER 697,PSR,BRIDGESTONE,16,245/70R16,DUELER 697,NO,358,0,8,366,"18,210.00"
PSR-LRD-ARM-013,185/70R14 ARMSTRONG 88H BLU-TRAC PC(T),PSR,ARM,15,195/65R15,-,NO,356,0,8,364,0
PSR-HRD-ARM-008,195R15C ARMSTRONG 104R TRU-TRAC VAN TL(T),PSR,ARM,20,265/50R20,-,NO,354,4,4,362,0
PSR-LRD-ARM-012,195/65R15 ARMSTRONG 91V BLU-TRAC PC(T),PSR,ARM,16,205/60R16,-,NO,338,6,3,347,0
PSR-LRD-BST-037,265/70R16 BST DUELER 697,PSR,BRIDGESTONE,16,265/70R16,DUELER 697,NO,319,0,8,327,"21,740.00"
PSR-HRD-BST-003,265/65R17 BST DUELER A/T 697,PSR,BRIDGESTONE,17,265/65R17,DUELER A/T 697,NO,220,0,1,221,"22,790.00"
PSR-LRD-ARM-015,245/70R16 ARMSTRONG 111T XL TRU-TRAC AT TL(T),PSR,ARM,15,185/65R15,-,NO,202,8,6,216,0
PSR-HRD-ARM-017,235/85R16 ARMSTRONG 120/116S TRU-TRAC AT TL(T),PSR,ARM,17,215/55R17,-,NO,172,10,0,182,0
PSR-HRD-ARM-006,265/65R17 ARMSTRONG 116T XL TRU-TRAC AT TL(T),PSR,ARM,17,245/45R17,-,NO,177,0,4,181,0
TBR-TBR-BST-044,315/80R22.5 BST 154M156L G582 - OE,TBR,BRIDGESTONE,22.5,315/80R22.5,G582,NO,154,20,2,176,"48,600.00"
PSR-LRD-BST-036,255/70R16 BST DUELER 697 111T,PSR,BRIDGESTONE,16,255/70R16,DUELER 697,NO,155,0,5,160,"14,030.00"
PSR-LTR-BST-010,205R16C BST D697 TT 110S/108S,PSR,BRIDGESTONE,16C,205R16C,DUELER 697,NO,132,0,8,140,"15,860.00"
TBR-TBR-SOL-001,315/80R22.5 SOLACHEY 20PR SYA855,TBR,SOLACHEY,22.5,315/80R22.5,SYA855,NO,90,35,10,135,"32,700.00"
PSR-HRD-ARM-002,265/70R16 ARMSTRONG 116T XL TRU-TRAC AT TL(T),PSR,ARM,17,225/65R17,-,NO,122,6,4,132,0
PSR-HRD-BST-033,265/60R18 BST DUELER H/T 684,PSR,BRIDGESTONE,18,265/60R18,DUELER H/T 684,NO,118,0,6,124,"22,160.00"
PSR-HRD-ARM-016,265/75R16 ARMSTRONG 123/120R TRU-TRAC AT TL(T),PSR,ARM,18,225/40R18,-,NO,108,4,4,116,0
PSR-LRD-BST-027,215/60R16 BST EP300 95V TL,PSR,BRIDGESTONE,16,215/60R16,EP300 95V,NO,111,0,4,115,0
PSR-HRD-BST-008,225/60R17 BST ALENZA AL001,PSR,BRIDGESTONE,17,225/60R17,ALENZA AL001,NO,104,4,4,112,"19,420.00"
PSR-HRD-BST-108,255/60R18 BST 112T XL DUELAT,PSR,BRIDGESTONE,18,255/60R18,BST AT001,NO,100,0,0,100,0
PSR-HRD-ARM-004,225/65R17 ARMSTRONG 106H XL TRU-TRAC AT TL(T),PSR,ARM,19,245/45R19,-,NO,96,2,1,99,0
PSR-LRD-ARM-010,205/65R15 ARMSTRONG 99H XL BLU-TRAC PC(T),PSR,ARM,16,215/65R16,-,NO,85,0,4,89,0
TBR-TBR-BST-040,10R22.5 M840BZ 144K142K 14 TL SFM,TBR,BRIDGESTONE,22.5,10R22.5,M840,NO,51,14,6,71,"36,500.00"
TBR-TBR-BST-010,12R22.5 BST 152K150L M840,TBR,BRIDGESTONE,22.5,12R22.5,M840,NO,68,0,2,70,"46,300.00"
PSR-LRD-BST-020,205/65R15 BST ECOPIA EP150,PSR,BRIDGESTONE,15,205/65R15,ECOPIA EP150,NO,57,4,8,69,"10,330.00"
TBR-LSR2-BST-002,10R17.5 BST R180,TBR,BRIDGESTONE,17.5,10R17.5,R180,NO,60,0,4,64,"29,500.00"
PSR-LRD-ARM-011,205/60R16 ARMSTRONG 92V BLU-TRAC PC(T),PSR,ARM,15,205/65R15,-,NO,64,0,0,64,0
PSR-HRD-BST-093,235/55R18 BST ALENZA1 104V XL TL,PSR,BRIDGESTONE,18,235/55R18,ALENZA AL001,NO,55,4,4,63,"26,240.00"
PSR-HRD-BST-054,225/55R18 BST ALENZA1 98V TL,PSR,BRIDGESTONE,18,225/55R18,ALENZA1,NO,55,0,6,61,"17,160.00"
PSR-LRD-ARM-002,215/55R17 ARMSTRONG 98W XL BLU-TRAC HP(T),PSR,ARM,16,235/70R16,-,NO,55,0,4,59,0
PSR-LRD-BST-038,235/70R16 BST DUELER A/T 697,PSR,BRIDGESTONE,16,235/70R16,DUELER A/T 697,NO,57,0,0,57,"15,690.00"
PSR-LTR-BST-024,195R15C BST R624 106S104S 8 TL,PSR,BRIDGESTONE,15C,195R15C,R624 106S104S 8 TL,NO,54,0,0,54,"12,580.00"
PSR-HRD-ARM-014,235/60R18 ARMSTRONG 107W XL TRU-TRAC SU TL(T),PSR,ARM,18,225/45R18,-,NO,51,0,3,54,0
PSR-HRD-ARM-025,265/70R19.5 ARMSTRONG 143/141J M+S ATR12 TL(T),PSR,ARM,19.5,265/70R19.5,ARMSTRONG,NO,49,0,4,53,0
PSR-LRD-ARM-005,235/55R18 ARMSTRONG 104W XL TRU-TRAC SU TL(T),PSR,ARM,16,265/75R16,-,NO,52,0,0,52,0
PSR-LRD-BST-013,195/65R15 BST 91V ECOPIA EP150,PSR,BRIDGESTONE,15,195/65R15,ECOPIA EP150,NO,45,0,5,50,"9,400.00"
PSR-LRD-BST-018,235/75R15 BST DUELER A/T 697,PSR,BRIDGESTONE,15,235/75R15,DUELER A/T 697,NO,50,0,0,50,"13,280.00"
PSR-HRD-ARM-027,265/60R18 ARMSTRONG 114T XL TRU-TRAC SU TL(T),PSR,ARM,18,265/60R18,ARMSTRONG,NO,50,0,0,50,0
PSR-HRD-ARM-026,285/50R20 ARMSTRONG 116V XL TRU-TRAC SU TL(T),PSR,ARM,20,285/50R20,ARMSTRONG,NO,50,0,0,50,0
TBR-TBR-ARM-004,315/80R22.5 ARMSTRONG 20 161/157K AOWH+ TL(T),TBR,ARMSTRONG,22.5,315/80R22.5,AOWH+,NO,50,0,0,50,"26,020.00"
TBR-TBR-ARM-003,11R22.5 ARMSTRONG 16 148/145K AOM1 TL(T),TBR,ARMSTRONG,22.5,11R22.5,AOM1,NO,46,0,0,46,"26,020.00"
PSR-LRD-BST-021,31X10.50R15 BST DUELER A/T 697,PSR,BRIDGESTONE,15,31X10.50R15,DUELER A/T 697,NO,39,0,6,45,"16,480.00"
TBR-TBR-BST-033,11R22.5 BST 148K 145L M840,TBR,BRIDGESTONE,22.5,11R22.5,M840,NO,38,0,6,44,"38,390.00"
PSR-HRD-BST-075,225/60R17 BST D697 99H TL RBT,PSR,BRIDGESTONE,17,225/60R17,D697,NO,35,0,8,43,"19,420.00"
PSR-LRD-BST-034,205/65R16 BST ECOPIA EP150,PSR,BRIDGESTONE,16,205/65R16,ECOPIA EP150,NO,37,0,4,41,"9,250.00"
PSR-LRD-BST-054,205/85R16 BST M804 117L TL,PSR,BRIDGESTONE,16,205/85R16,BST M804,NO,41,0,0,41,"14,470.00"
PSR-HRD-ARM-024,265/60R18 ARMSTRONG 114T XL TRU-TRAC AT TL(T),PSR,ARM,18,265/60R18,ARMSTRONG,NO,40,0,0,40,0
PSR-LRD-ARM-006,225/60R17 ARMSTRONG 99V BLU-TRAC PC(T),PSR,ARM,16,235/85R16,-,NO,38,0,0,38,0
PSR-LRD-ARM-004,205/55R16 ARMSTRONG 94W XL BLU-TRAC HP(T),PSR,ARM,15,265/70R15,-,NO,30,4,3,37,0
PSR-HRD-BST-082,225/60R18 BST ALENZA AL D33,PSR,BRIDGESTONE,18,225/60R18,ALENZA AL001,NO,33,0,3,36,"19,320.00"
PSR-HRD-BST-047,245/45R18 BST EP300 96V TL,PSR,BRIDGESTONE,18,245/45R18,EP300,NO,28,0,8,36,0
TBR-TBR-OTH-125,385/65R22.5 CHAOYANG,TBR,OTHERS,22.5,385/65R22.5,CHAOYANG,NO,36,0,0,36,"27,640.00"
PSR-HRD-BST-094,225/70R17 BST D697 108S RBT,PSR,BRIDGESTONE,17,225/70R17,D697 108S RBT,NO,35,0,0,35,"26,240.00"
PSR-HRD-BST-058,215/50R17 BST EP300,PSR,BRIDGESTONE,17,215/50R17,ECOPIA EP300,NO,29,0,4,33,"10,260.00"
PSR-HRD-ARM-018,225/75R16 ARMSTRONG 115/112S TRU-TRAC AT TL(T),PSR,ARM,18,235/55R18,-,NO,31,0,2,33,0
TBR-LSR2-BST-007,9.5R17.5 BST R294,TBR,BRIDGESTONE,17.5,9.5R17.5,R294,NO,30,0,3,33,"29,600.00"
TBR-TBR-OTH-017,315/80R22.5 ROADSHINE RS 602 ALL POS,TBR,OTHERS,22.5,315/80R22.5,RS604,NO,1,0,31,32,"24,900.00"
PSR-LRD-ARM-003,215/55R16 ARMSTRONG 97W XL BLU-TRAC HP(T),PSR,ARM,16,215/70R16,-,NO,31,0,0,31,0
PSR-HRD-BST-030,285/60R18 BST DUELER 697,PSR,BRIDGESTONE,18,285/60R18,DUELER 697,NO,27,0,4,31,"24,230.00"
PSR-LRD-BST-039,205/65R16 BST TURANZA GR-90,PSR,BRIDGESTONE,16,205/65R16,TURANZA GR-90,YES,26,4,0,30,"14,040.00"
PSR-HRD-ARM-007,265/70R15 ARMSTRONG 116T XL TRU-TRAC AT TL(T),PSR,ARM,17,215/60R17,-,NO,20,4,4,28,0
PSR-HRD-BST-080,225/45R18 T005A 91W TL,PSR,BRIDGESTONE,18,225/45R18,TURANZA,NO,27,0,0,27,"12,740.00"
PSR-HRD-BST-043,275/45R19 BST DUELER H/P SPORT,PSR,BRIDGESTONE,19,275/45R19,DUELER H/P SPORT,NO,23,0,4,27,"40,120.00"
PSR-HRD-BST-028,275/65R18 BST DUELER H/L 850,PSR,BRIDGESTONE,18,275/65R18,DUELER H/L 850,NO,23,4,0,27,"26,550.00"
PSR-LTR-BST-002,255/70R15C BST DUELER A/T 697,PSR,BRIDGESTONE,15C,255/70R15,DUELER A/T 697,NO,26,0,0,26,"19,010.00"
PSR-HRD-ARM-010,225/60R18 ARMSTRONG 100H BLU-TRAC HP TL(T),PSR,ARM,18,275/70R18,-,NO,26,0,0,26,0
TBR-TBR-BST-001,10.00R15 BST R187,TBR,BRIDGESTONE,15,10.00R15,R187,YES,0,25,0,25,"33,870.00"
PSR-HRD-ARM-005,215/70R16 ARMSTRONG 104T XL TRU-TRAC AT TL(T),PSR,ARM,18,225/60R18,-,NO,23,0,2,25,0
PSR-LRD-BST-095,225/75R16C R624 121R120R,PSR,BRIDGESTONE,16,225/75R16C,R624 121R120R,NO,21,0,4,25,"17,090.00"
PSR-HRD-ARM-011,245/45R17 ARMSTRONG 99W XL BLU-TRAC HP TL(T),PSR,ARM,19,235/55R19,-,NO,20,0,4,24,0
PSR-HRD-BST-050,315/35R20 BST DUELER H/P SPORT RFT,PSR,BRIDGESTONE,20,315/35R20,DUELER H/P SPORT RFT,NO,24,0,0,24,"34,430.00"
TBR-TBR-OTH-142,315/80R22.5 JK (ALL POSITION),TBR,OTHERS,22.5,315/80R22.5,JK,NO,24,0,0,24,0
PSR-LRD-ARM-008,215/70R15 ARMSTRONG 98H BLU-TRAC PC(T),PSR,ARM,16,215/55R16,-,NO,14,4,4,22,0
PSR-HRD-BST-106,215/55R17 BST 94V EP300,PSR,BRIDGESTONE,17,215/55R17,EP300,NO,22,0,0,22,"10,780.00"
PSR-HRD-BST-011,225/50R17 BST ECOPIA EP300,PSR,BRIDGESTONE,17,225/50R17,ECOPIA EP300,NO,18,0,4,22,"13,550.00"
TBR-LSR2-OTH-019,9.5R17.5 TRIANGLE ALL POSITION,TBR,OTHERS,17.5,9.5R17.5,NA,NO,20,2,0,22,0
PSR-HRD-ARM-020,245/45R18 ARMSTRONG 100W XL BLU-TRAC HP(T),PSR,ARM,16,225/60R16,-,NO,13,0,8,21,0
TBR-TBR-OTH-077,11R22.5 TRIANGLE,TBR,OTHERS,22.5,11R22.5,NA,NO,20,0,0,20,0
PSR-LRD-ARM-014,185/65R15 ARMSTRONG 88T BLU-TRAC PC(T),PSR,ARM,14,185/70R14,-,NO,20,0,0,20,0
PSR-HRD-ARM-009,245/45R19 ARMSTRONG 102Y XL BLU-TRAC HP TL(T),PSR,ARM,18,235/60R18,-,NO,20,0,0,20,0
PSR-HRD-ARM-021,225/55R17 ARMSTRONG 101W XL BLU-TRAC HP(T),PSR,ARM,17,235/65R17,-,NO,20,0,0,20,0
PSR-HRD-BST-086,245/45 R20 ALENZA1 99V TL,PSR,BRIDGESTONE,20,245/45 R20,ALENZA1,YES,16,0,4,20,"23,720.00"
PSR-LRD-OTH-167,245/75R16 TIGAR,PSR,OTHERS,16,245/75R16,TIGAR,NO,20,0,0,20,"14,350.00"
PSR-HRD-BST-109,255/55R18 BST DUELAT 109H,PSR,BRIDGESTONE,18,255/55R18,109H,NO,20,0,0,20,"26,240.00"
TBR-TBR-ARM-001,315/80R22.5 ARMSTRONG 18 156/150K M+S 3PMSF ADM11 TL(T),TBR,ARMSTRONG,22.5,315/80R22.5,ADM11,NO,20,0,0,20,"26,020.00"
TBR-TBR-ARM-002,315/80R22.5 ARMSTRONG 20 156/150K M+S 3PMSF ASM11 TL(T),TBR,ARMSTRONG,22.5,315/80R22.5,ASM11,NO,20,0,0,20,"26,020.00"
TBR-TBR-ETY-014,315/80R22.5 ETERNITY EXA777*,TBR,ETERNITY,22.5,315/80R22.5,EXA777*,NO,0,20,0,20,"32,700.00"
PSR-LTR-OTH-001,7.00-15 JK JETTRAK,PSR,OTHERS,15,7.00-15,NA,NO,20,0,0,20,0
PSR-LRD-ARM-016,235/65R17 ARMSTRONG 108H XL TRU-TRAC AT TL(T),PSR,ARM,16,245/70R16,-,NO,15,0,4,19,0
TBR-TBR-BST-012,275/70R22.5 BST M840,TBR,BRIDGESTONE,22.5,275/70R22.5,M840,YES,19,0,0,19,"36,830.00"
PSR-HRD-ARM-013,265/50R20 ARMSTRONG 111V XL TRU-TRAC SU TL(T),PSR,ARM,17,225/55R17,-,NO,14,0,4,18,0
PSR-LRD-ARM-007,225/60R16 ARMSTRONG 102V XL BLU-TRAC PC(T),PSR,ARM,16,225/75R16,-,NO,14,0,4,18,0
PSR-LTR-ARM-002,225/45R17 ARMSTRONG 94Y XL BLU-TRAC HP(T),PSR,ARM,15,215/70R15,-,NO,15,0,2,17,0
PSR-LRD-BST-028,195/55R16 BST TURANZA ER300 RFT,PSR,BRIDGESTONE,16,195/55R16,TURANZA ER300 RFT,YES,12,0,4,16,"19,570.00"
TBR-TBR-OTH-141,315/80R22.5 JK (STEER),TBR,OTHERS,22.5,315/80R22.5,JK,NO,16,0,0,16,0
TBR-TBR-OTH-115,12R22.5 ARISUN,TBR,OTHERS,22.5,12R22.5,ARISUN,NO,15,0,0,15,"26,540.00"
PSR-LTR-OTH-002,205R16 CEAT,PSR,OTHERS,16,205R16,CEAT,NO,15,0,0,15,"16,290.00"
TBR-TBR-BST-025,315/80R22.5 BST 154M156L R152 - Normal,TBR,BRIDGESTONE,22.5,315/80R22.5,R152,NO,15,0,0,15,"52,300.00"
PSR-LRD-BST-024,225/55R16 BST ECOPIA EP300,PSR,BRIDGESTONE,16,225/55R16,ECOPIA EP300,NO,9,0,4,13,"9,320.00"
PSR-HRD-ARM-003,235/70R16 ARMSTRONG 109T XL TRU-TRAC AT TL(T),PSR,ARM,17,265/65R17,-,NO,9,0,4,13,0
TBR-TBR-OTH-006,315/80R22.5 SAFCO,TBR,OTHERS,22.5,315/80R22.5,NA,NO,13,0,0,13,0
PSR-LRD-BST-004,195/70R14 BST ECOPIA EP150,PSR,BRIDGESTONE,14,195/70R14,ECOPIA EP150,NO,4,0,7,11,"6,790.00"
PSR-HRD-BST-012,215/45R17 BST TURANZA,PSR,BRIDGESTONE,17,215/45R17,TURANZA,NO,7,0,4,11,"15,190.00"
PSR-HRD-BST-005,235/65R17 BST DUELER A/T 697,PSR,BRIDGESTONE,17,235/65R17,DUELER A/T 697,NO,7,0,4,11,"21,500.00"
PSR-HRD-BST-048,285/50R20 BST ALENZA AL001,PSR,BRIDGESTONE,20,285/50R20,ALENZA AL001,NO,6,1,4,11,"24,090.00"
PSR-LRD-OTH-038,195R14C MAXTREK,PSR,OTHERS,14C,195R14C,MAXTREK,NO,0,0,10,10,"7,930.00"
PSR-LTR-OTH-056,205/85R16C WESTLAKE,PSR,OTHERS,16,205/85,NA,NO,10,0,0,10,"16,890.00"
PSR-HRD-BST-070,245/45R17 BST POTENZA RE003 99W TL,PSR,BRIDGESTONE,17,245/45R17,POTENZA RE003,NO,6,0,4,10,"13,370.00"
PSR-LRD-OTH-037,300-15 BST NA,PSR,OTHERS,15,300-15,NA,YES,10,0,0,10,"43,960.00"
PSR-LTR-OTH-042,255/70R15C BST DUELER A/T 697 (LOCAL),PSR,OTHERS,15,255/70R15C,NA,NO,5,0,4,9,"13,630.00"
TBR-TBR-OTH-001,12.00R20 SPORTRAK A/P,TBR,OTHERS,20,12.00R20,SPORTRAK,NO,8,0,0,8,"48,130.00"
PSR-LRD-ARM-009,215/65R16 ARMSTRONG 102H XL BLU-TRAC PC(T),PSR,ARM,16,205/55R16,-,NO,6,0,2,8,0
PSR-LRD-OTH-020,215/55R16 FALKEN,PSR,OTHERS,16,215/55R16,NA,NO,8,0,0,8,"6,340.00"
PSR-HRD-ARM-015,275/70R18 ARMSTRONG 125/122S TRU-TRAC HT TL(T),PSR,ARM,17,225/45R17,-,NO,8,0,0,8,0
PSR-LRD-OTH-179,265/65R17 TIGAR - 116T XL ROAD TERRAIN,PSR,OTHERS,17,265/65R17,TIGAR,NO,4,0,4,8,"3,920.00"
PSR-HRD-BST-097,265/70R18 BST D693 116H PATROL,PSR,BRIDGESTONE,18,265/70R18,BST D693,NO,0,4,4,8,"19,420.00"
